kata,name,rarity,item_type,sale,ask,updated,aid
LOCR-JP003,ドラゴン・導きの呼笛(青眼の白龍) PSE :オーバーフレーム,,single,38888,26600,2026-09-16,780171
LOCR-JP004,終撃竜－サイバー・エンド・ドラゴン GMR :シリアルナンバー入り,,single,,1500000,2026-09-16,780107
LOCR-JP004,終撃竜－サイバー・エンド・ドラゴン PSE :オーバーフレーム,,single,,22222,2026-09-16,780172
LOCR-JP005,機光竜－サイバー・ドラゴン PSE :オーバーフレーム,,single,35000,32000,2026-09-16,780173
LOCR-JP005,機光竜－サイバー・ドラゴン GMR :シリアルナンバー入り,,single,,2000000,2026-09-16,780108
LOCR-JP007,赤き竜 ケッツァーコアトル GMR :シリアルナンバー入り,,single,648000,1400000,2026-09-16,780110
LOCR-JP007,赤き竜 ケッツァーコアトル PSE :オーバーフレーム,,single,,49800,2026-09-16,780175
LOCR-JP008,スカーレッド・ノヴァ・ドラゴン－バーニング・ソウル PSE :オーバーフレーム,,single,43000,42999,2026-09-16,780176
LOCR-JP008,スカーレッド・ノヴァ・ドラゴン－バーニング・ソウル UR :オーバーフレーム,,single,7000,,2026-09-16,781470
LOCR-JP009,レッド・デーモンズ・チェーン GMR :シリアルナンバー入り,,single,,380000,2026-09-16,780112
LOCR-JP010,超銀河眼の光子龍－フォトン・ハウリング GMR :シリアルナンバー入り,,single,450000,,2026-09-16,780113
LOCR-JP012,GDロボ・オービタル 7 GMR :シリアルナンバー入り,,single,,350000,2026-09-16,780115
LOCR-JP015,四天の龍 ダーク・リベリオン・エクシーズ・ドラゴン GMR :シリアルナンバー入り,,single,,1980000,2026-09-16,780118
LOCR-JP015,四天の龍 ダーク・リベリオン・エクシーズ・ドラゴン PSE :オーバーフレーム,,single,,35000,2026-09-16,780183
LODT-JP001,オネスト,HR,single,,70000,2026-09-16,92523
LOSP-JP001,超魔導竜騎士－ドラグーン・オブ・レッドアイズ PSE :オーバーフレーム,,single,28888,25000,2026-09-16,769523
LOSP-JP002,Wake Up Your E・HERO PSE :オーバーフレーム,,single,,14200,2026-09-16,769524
LOSP-JP003,シューティング・クェーサー・ドラゴン PSE :オーバーフレーム,,single,17000,22222,2026-09-16,769525
LOSP-JP006,ファイアウォール・ドラゴン・シンギュラリティ PSE :オーバーフレーム,,single,,13333,2026-09-16,769528
LOSP-JP007,倶利伽羅天童 PSE :オーバーフレーム,,single,14900,14000,2026-09-16,769529
LOSP-JP008,氷剣竜ミラジェイド PSE :オーバーフレーム,,single,,29980,2026-09-16,769530
LOSP-JP011,究極竜魔導師 PSE :オーバーフレーム,,single,27500,25000,2026-09-16,776269
LOSP-JP013,スカーレッド・スーパーノヴァ・ドラゴン PSE :オーバーフレーム,,single,20000,25000,2026-09-16,776271
LOSP-JP018,閉ザサレシ世界ノ冥神 PSE :オーバーフレーム,,single,,66000,2026-09-16,776276
LOSP-JP020,霊王の波動 PSE :オーバーフレーム,,single,35000,34999,2026-09-16,776278
LPG1-JP045,E・HERO シャイニング・フレア・ウィングマン,PSE,single,,12000,2026-09-16,582554
LPG1-JP056,神炎皇ウリア,PSE,single,49800,50000,2026-09-16,586845
LPST-JP001,ブラック・マジシャン,PSE,single,17800,21900,2026-09-16,740988
LPST-JP001,ブラック・マジシャン,UR,single,14800,,2026-09-16,740986
LPST-JP002,ブラック・マジシャン・ガール,PSE,single,55000,50500,2026-09-16,740991
LPST-JP002,ブラック・マジシャン・ガール,UR,single,13000,15800,2026-09-16,740989
LPST-JP002,ブラック・マジシャン・ガール,SE,single,12800,18000,2026-09-16,740990
LPST-JP003,青眼の白龍,PSE,single,88888,68000,2026-09-16,740994
LPST-JP003,青眼の白龍,SE,single,13000,13000,2026-09-16,740993
LPST-JP003,青眼の白龍,UR,single,12800,9800,2026-09-16,740992
LPST-JP004,真紅眼の黒竜,PSE,single,18000,18000,2026-09-16,740997
LPST-JP004,真紅眼の黒竜,UR,single,14800,,2026-09-16,740995
LPST-JP005,ワイト,PSE,single,,16800,2026-09-16,741000
LPST-JP008,魔界発現世行きデスガイド,PSE,single,,17000,2026-09-16,741009
LPST-JP009,灰流うらら,PSE,single,19000,23900,2026-09-16,741012
LPST-JP010,屋敷わらし,PSE,single,,20000,2026-09-16,741015
LPST-JP011,閃刀姫－レイ,PSE,single,,30000,2026-09-16,741018
LPST-JP017,白銀の城のラビュリンス,PSE,single,33000,29999,2026-09-16,741036
LPST-JP018,白き森のアステーリャ,PSE,single,,17500,2026-09-16,741039
LPST-JP022,セラの蟲惑魔,PSE,single,,14000,2026-09-16,741051
LPST-JP023,Ｉ：Ｐマスカレーナ,PSE,single,,25000,2026-09-16,741054
LPST-JP046,オシリスの天空竜,PSE,single,,16900,2026-09-16,741123
LPST-JP046,オシリスの天空竜,UR,single,,13800,2026-09-16,741121
LPST-JP047,オベリスクの巨神兵,PSE,single,38800,29999,2026-09-16,741126
LPST-JP047,オベリスクの巨神兵,UR,single,13800,13800,2026-09-16,741124
LPST-JP048,ラーの翼神竜,PSE,single,50000,37900,2026-09-16,741129
LPST-JP048,ラーの翼神竜,UR,single,,13800,2026-09-16,741127
MA-52,ブラック・デーモンズ・ドラゴン,UL,single,350000,169999,2026-09-16,92623
MA-52,ブラック・デーモンズ・ドラゴン,UL,single,,200000,2026-09-16,604395
MC2-JP003,幻魔皇ラビエル,SE,single,,19500,2026-09-16,591656
MEPEN023,メガリザードンXex,P,single,42800,48500,2026-09-16,721965
MEPEN024,オドリドリex,P,single,27000,20000,2026-09-16,721966
MEPEN037,フシギダネ,P,single,25000,27000,2026-09-16,765312
MEPEN038,ヒトカゲ,P,single,30000,,2026-09-16,765313
MEPEN039,ゼニガメ,P,single,20000,,2026-09-16,765314
MEPEN040,ナエトル,P,single,,20000,2026-09-16,765315
MM1-010DA,孫悟空 :少年期,R,single,,30000,2026-09-16,272334
MM1-031DA,人造人間17号,UR,single,,33900,2026-09-16,155422
MM1-043,トランクス：未来,UR,single,,9000,2026-09-16,155434
MM1-068,ベジータ,UR,single,,60000,2026-09-16,155459
MM1-071,ゴテンクス,UR,single,13500,,2026-09-16,155462
MM1-ASEC,孫悟飯：少年期,UR,single,30000,98000,2026-09-16,155466
MM1-ASECP,孫悟飯 :少年期,UR,single,59980,89800,2026-09-16,272337
MM1-ASECSP,孫悟飯：少年期,UR,single,147999,168000,2026-09-16,157497
MM1-SEC,ベジータ,UR,single,66000,6000,2026-09-16,272339
MM1-SEC2,セル,UR,single,,34999,2026-09-16,272340
MM1-SEC3,孫悟空,UR,single,22000,19000,2026-09-16,157500
MM2-012,孫悟空：少年期,UR,single,40000,22000,2026-09-16,178967
MM2-014DA,ブルマ,SR,single,,199999,2026-09-16,179617
MM2-038,孫悟空：GT,UR,single,57999,28000,2026-09-16,178994
MM2-038DA,孫悟空：GT,UR,single,,19000,2026-09-16,178995
MM2-039,孫悟空：GT,UR,single,,39999,2026-09-16,178996
MM2-061,孫悟空,UR,single,,13000,2026-09-16,179018
MM2-071,ブロリー,UR,single,,15555,2026-09-16,179028
MM2-074,孫悟空 :GT,UR,single,,25800,2026-09-16,274259
MM2-ICP1DA,ウーロン,CP,single,,16000,2026-09-16,179619
MM2-ICP2,孫悟空：少年期,CP,single,2000,,2026-09-13,179036
MM2-ICP3,孫悟空：少年期,CP,single,2000,,2026-09-14,179037
MM2-SEC,孫悟空：GT,UR,single,20000,21000,2026-09-16,179614
MM2-SEC2,ゴジータ,UR,single,,26000,2026-09-16,179615
MM3-014DA,孫悟空,UR,single,65000,60000,2026-09-16,272356
MM3-016,ベジータ,UR,single,,60000,2026-09-16,272359
MM3-024,ポルンガ,UR,single,32000,,2026-09-16,272368
MM3-071,孫悟空,UR,single,35000,32000,2026-09-16,274260
MM3-CP8,ブロリー,CP,single,,79000,2026-09-16,272428
MM3-SEC,ベジータ,UR,single,,26000,2026-09-16,272417
MM4-018,孫悟飯 :青年期,UR,single,,10000,2026-09-16,251342
MM4-027DA,グレートサイヤマン,UR,single,42000,44000,2026-09-16,251352
MM4-049,トランクス :未来,UR,single,,10500,2026-09-16,251374
MM4-SEC5,ベジット,UR,single,53000,33000,2026-09-16,274261
MM5-022,ベジータ,UR,single,,69000,2026-09-16,342001
MM5-022DA,ベジータ,UR,single,35999,,2026-09-16,342002
MM5-026DA,ベジータ,R,single,,150000,2026-09-16,342007
MM5-SEC,孫悟空,UR,single,,44800,2026-09-16,342050
MM5-SEC3,ゴジータ,UR,single,,47890,2026-09-16,342053
MM6-SEC,孫悟空 :少年期,UR,single,48000,41000,2026-09-16,372302
MM6-SEC2,孫悟空,UR,single,45999,36000,2026-09-16,372303
MM6-SEC3,ゴジータ :GT,UR,single,27777,,2026-09-16,372304
MM6-SEC4,孫悟空,UR,single,,23000,2026-09-16,372306
MR-24,悪魔の偵察者,SR,single,,33000,2026-09-16,603537
MR-29,サクリファイス,UR,single,,59999,2026-09-16,603544
MSC1-JP002,光をもたらす者 ルシファー,M,single,15000,23000,2026-09-16,593868
MVPC-JP000,青眼の亜白龍 KC-R,,single,15000,,2026-09-16,593333
NEO-P/NEO-P,ウパー P : 旧裏,プロモ,single,338000,310000,2026-09-16,467870
NEO-P/NEO-P,アンノーンR P : 旧裏,プロモ,single,165000,,2026-09-16,470988
NEO-P/NEO-P,ハッサム P : 旧裏,プロモ,single,149800,,2026-09-16,470980
NEO-P/NEO-P,わるいフシギソウ P : 旧裏,プロモ,single,99000,105000,2026-09-16,470992
NEO-P/NEO-P,ハガネール P : 旧裏,プロモ,single,,500000,2026-09-16,470970
NEO-P/NEO-P,チコリータ P : 旧裏,プロモ,single,,440000,2026-09-16,470965
NEO-P/NEO-P,ププリン P : 旧裏,プロモ,single,,149999,2026-09-16,470985
NEO-P/NEO-P,ワニノコ P : 旧裏,プロモ,single,,49999,2026-09-16,470967
NEO-PNO.003,わるいフシギバナ: 旧裏/,プロモ,single,420000,,2026-09-16,92098
NEO-PNO.133,イーブイ ファンクラブ: 旧裏/,プロモ,single,3190000,,2026-09-16,92095
NEO-PNO.137,ポリゴン ファンクラブ: 旧裏/,プロモ,single,1680000,3980000,2026-09-16,92093
NEO-PNO.150,GR団のミュウツー: 旧裏/,プロモ,single,750000,678000,2026-09-16,92096
NEO-PNO.151,ひかるミュウ コロコロ: 旧裏/,プロモ,single,,7500000,2026-09-16,92094
NEO-PNO.187,ハネッコ: 旧裏/,プロモ,single,1070000,,2026-09-16,92101
NEO-PNO.191,ヒマナッツ: 旧裏/,プロモ,single,115000,,2026-09-16,92099
NEO-PNO.249,ルギア GB2: 旧裏/,プロモ,single,950000,978000,2026-09-16,92097
NEO/NEO,雷エネルギー : 旧裏,,single,9000,,2026-09-16,459232
NEO/NEO,草エネルギー : 旧裏,,single,9000,,2026-09-16,459196
NEO/NEO,マサキ : 旧裏,,single,9000,,2026-09-16,459189
NEO/NEO,炎エネルギー : 旧裏,,single,8000,,2026-09-16,459194
NEO/NEO,マスターボール : 旧裏,,single,,40000,2026-09-16,459231
NEO1,おうごんのみ ◆ : 旧裏,,single,50000,87000,2026-09-16,459436
NEO1,マサキの転送装置 ◆ : 旧裏,,single,39800,78000,2026-09-16,459441
NEO1,鋼エネルギー ★ : 旧裏,,single,29800,,2026-09-16,459452
NEO1,きのみ ● : 旧裏,,single,,350000,2026-09-16,459430
NEO1NO.025,ピカチュウ ● : 旧裏,,single,258000,189000,2026-09-16,459395
NEO1NO.043,ナゾノクサ ● : 旧裏,,single,,29800,2026-09-16,459361
NEO1NO.044,クサイハナ ◆ : 旧裏,,single,,80000,2026-09-16,459368
NEO1NO.126,ブーバー ◆ : 旧裏,,single,,49999,2026-09-16,459379
NEO1NO.152,チコリータ ● : 旧裏,,single,55000,39999,2026-09-16,459362
NEO1NO.153,ベイリーフ ◆ : 旧裏,,single,20000,39999,2026-09-16,459369
NEO1NO.154,メガニウム ★ : 旧裏,,single,71000,75000,2026-09-16,459374
NEO1NO.155,ヒノアラシ ● : 旧裏,,single,45000,49999,2026-09-16,459378
NEO1NO.156,マグマラシ ◆ : 旧裏,,single,20000,49999,2026-09-16,459380
NEO1NO.157,バクフーン ★ : 旧裏,,single,23800,215000,2026-09-16,92119
NEO1NO.160,オーダイル ★ : 旧裏,,single,61500,59800,2026-09-16,459392
NEO1NO.165,レディバ ● : 旧裏,,single,20000,25000,2026-09-16,459363
NEO1NO.172,ピチュー ★: 旧裏,,single,275000,310000,2026-09-16,309374
NEO1NO.173,ピィ ★ : 旧裏,,single,90000,,2026-09-16,459428
NEO1NO.176,トゲチック ★ : 旧裏,,single,75000,66000,2026-09-16,459429
NEO1NO.181,デンリュウ ★ : 旧裏,,single,99999,68800,2026-09-16,459401
NEO1NO.182,キレイハナ ★ : 旧裏,,single,75999,54800,2026-09-16,459375
NEO1NO.184,マリルリ ★ : 旧裏,,single,55000,64980,2026-09-16,459393
NEO1NO.188,ポポッコ ◆ : 旧裏,,single,,39999,2026-09-16,459372
NEO1NO.189,ワタッコ ★ : 旧裏,,single,45000,57500,2026-09-16,459376
NEO1NO.190,エイパム ◆ : 旧裏,,single,27000,,2026-09-16,459425
NEO1NO.199,ヤドキング ★ : 旧裏,,single,298000,148000,2026-09-16,459407
NEO1NO.208,ハガネール ★ : 旧裏,,single,84800,69000,2026-09-16,459415
NEO1NO.210,グランブル ◆ : 旧裏,,single,35000,,2026-09-16,459426
NEO1NO.214,ヘラクロス ★ : 旧裏,,single,95000,,2026-09-16,459377
NEO1NO.215,ニューラ ★ : 旧裏,,single,,125000,2026-09-16,459414
NEO1NO.220,ウリムー ● : 旧裏,,single,,39999,2026-09-16,459386
NEO1NO.221,イノムー ◆ : 旧裏,,single,30500,,2026-09-16,459391
NEO1NO.227,エアームド ★ : 旧裏,,single,87000,68000,2026-09-16,459416
NEO1NO.230,キングドラ ★ : 旧裏,,single,65000,66000,2026-09-16,459394
NEO1NO.249,ルギア ★ : 旧裏,,single,1170000,1190000,2026-09-16,92118
NEO2NO.011,トランセル ◆ : 旧裏,,single,70150,,2026-09-16,460363
NEO2NO.012,バタフリー ★ : 旧裏,,single,180000,,2026-09-16,112252
NEO2NO.026,わるいライチュウ ☆ : 旧裏,,single,455000,500000,2026-09-16,92115
NEO2NO.060,ニョロモ ● : 旧裏,,single,20000,,2026-09-16,460366
NEO2NO.062,ニョロボン ★ : 旧裏,,single,68000,69000,2026-09-16,111786
NEO2NO.081,コイル ★ : 旧裏,,single,84800,85000,2026-09-16,111784
NEO2NO.133,イーブイ ◆ : 旧裏,,single,140000,150000,2026-09-16,460388
NEO2NO.138,オムナイト ● : 旧裏,,single,20000,,2026-09-16,460379
NEO2NO.140,カブト ● : 旧裏,,single,54900,39999,2026-09-16,460367
NEO2NO.141,カブトプス ★ : 旧裏,,single,,94000,2026-09-16,112248
NEO2NO.161,オタチ ● : 旧裏,,single,20000,,2026-09-16,460385
NEO2NO.167,イトマル ● : 旧裏,,single,20000,30000,2026-09-16,460360
NEO2NO.186,ニョロトノ ★ : 旧裏,,single,139000,170000,2026-09-16,112249
NEO2NO.187,ハネッコ ● : 旧裏,,single,24500,29999,2026-09-16,460361
NEO2NO.193,ヤンヤンマ ★ : 旧裏,,single,69999,88000,2026-09-16,112261
NEO2NO.194,ウパー ● : 旧裏,,single,,70000,2026-09-16,460368
NEO2NO.196,エーフィ ★ : 旧裏,,single,338000,345000,2026-09-16,92117
NEO2NO.197,ブラッキー ★ : 旧裏,,single,970000,799999,2026-09-16,92116
NEO2NO.201,アンノーンU ◆ : 旧裏,,single,32800,,2026-09-16,460378
NEO2NO.201,アンノーンA ★ : 旧裏,,single,,79800,2026-09-16,112262
NEO2NO.202,ソーナンス ★ : 旧裏,,single,129999,150000,2026-09-16,112263
NEO2NO.204,クヌギダマ ● : 旧裏,,single,25000,,2026-09-16,460362
NEO2NO.205,フォレトス ★ : 旧裏,,single,49800,63000,2026-09-16,111783
NEO2NO.212,ハッサム ★ : 旧裏,,single,132000,99999,2026-09-16,112251
NEO2NO.216,ヒメグマ ● : 旧裏,,single,,23000,2026-09-16,460387
NEO2NO.217,リングマ ★ : 旧裏,,single,55000,58000,2026-09-16,111782
NEO2NO.222,サニーゴ ◆ : 旧裏,,single,23800,,2026-09-16,460370
NEO2NO.228,デルビルLV.22 ★ : 旧裏,,single,97800,95000,2026-09-16,112247
NEO2NO.228,デルビルLV.15 ◆ : 旧裏,,single,,89999,2026-09-16,460384
NEO2NO.229,ヘルガー ★ : 旧裏,,single,138000,170000,2026-09-16,112250
NEO2NO.235,ドーブル ★ : 旧裏,,single,80000,,2026-09-16,111781
NEO2NO.237,カポエラー ★ : 旧裏,,single,14500,62800,2026-09-16,111785
NEO2NO.246,ヨーギラス ● : 旧裏,,single,,33000,2026-09-16,460381
NEO2NO.248,バンギラス ★ : 旧裏,,single,155000,178000,2026-09-16,112246
NEO3,ロケット団のアジト ◆ : 旧裏,,single,498000,324000,2026-09-16,460716
NEO3NO.026,ライチュウ ◆ : 旧裏,,single,105000,,2026-09-16,460694
NEO3NO.082,レアコイル ★ : 旧裏,,single,67800,199800,2026-09-16,112224
NEO3NO.120,ヒトデマン ● : 旧裏,,single,,49999,2026-09-16,460686
NEO3NO.121,スターミー ★ : 旧裏,,single,39999,49500,2026-09-16,112222
NEO3NO.129,ひかるコイキング ★★★ : 旧裏,,single,4500000,5500000,2026-09-16,92111
NEO3NO.130,ひかるギャラドス ★★★ : 旧裏,,single,6600000,,2026-09-16,93308
NEO3NO.142,プテラ ★ : 旧裏,,single,278000,245000,2026-09-16,112217
NEO3NO.169,クロバット ★ : 旧裏,,single,69800,59800,2026-09-16,112218
NEO3NO.170,チョンチー ● : 旧裏,,single,14000,40000,2026-09-16,460693
NEO3NO.181,デンリュウ ★ : 旧裏,,single,98000,108000,2026-09-16,112221
NEO3NO.188,ポポッコ ● : 旧裏,,single,,40000,2026-09-16,460680
NEO3NO.189,ワタッコ ★ : 旧裏,,single,52800,47000,2026-09-16,112219
NEO3NO.190,エイパム ● : 旧裏,,single,27000,,2026-09-16,460709
NEO3NO.198,ヤミカラス ● : 旧裏,,single,23000,,2026-09-16,460707
NEO3NO.200,ムウマ ★ : 旧裏,,single,80000,68000,2026-09-16,112223
NEO3NO.211,ハリーセン ● : 旧裏,,single,,28000,2026-09-16,460688
NEO3NO.221,イノムー ◆ : 旧裏,,single,,49990,2026-09-16,460706
NEO3NO.225,デリバード ★ : 旧裏,,single,59000,57800,2026-09-16,112225
NEO3NO.229,ヘルガー ★ : 旧裏,,single,250000,318000,2026-09-16,112216
NEO3NO.230,キングドラ ★ : 旧裏,,single,125000,90000,2026-09-16,112220
NEO3NO.233,ポリゴン2 ★ : 旧裏,,single,72000,68000,2026-09-16,112240
NEO3NO.238,ムチュール ● : 旧裏,,single,,39999,2026-09-16,460698
NEO3NO.242,ハピナス ★ : 旧裏,,single,120000,98000,2026-09-16,112241
NEO3NO.243,ライコウ ★ : 旧裏,,single,154000,160000,2026-09-16,112214
NEO3NO.244,エンテイ ★ : 旧裏,,single,168888,149900,2026-09-16,112215
NEO3NO.245,スイクン ★ : 旧裏,,single,190000,200000,2026-09-16,92113
NEO3NO.250,ホウオウ ★ : 旧裏,,single,290000,250000,2026-09-16,92112
NEO3NO.251,セレビィ ★ : 旧裏,,single,299999,315000,2026-09-16,460701
NEO4,ロケット団の暗躍 ◆ : 旧裏,,single,38500,45000,2026-09-16,460795
NEO4,ラッキースタジアム ◆ : 旧裏,,single,,135000,2026-09-16,460794
NEO4NO.026,ひかるライチュウ ★★★ : 旧裏,,single,,8200000,2026-09-16,93306
NEO4NO.038,やさしいキュウコン ◆ : 旧裏,,single,52800,85000,2026-09-16,460732
NEO4NO.054,コダック ● : 旧裏,,single,238000,210000,2026-09-16,460737
NEO4NO.059,やさしいウインディ ★ : 旧裏,,single,265000,247800,2026-09-16,460735
NEO4NO.087,やさしいジュゴン ◆ : 旧裏,,single,,34800,2026-09-16,460744
NEO4NO.092,ゴース ● : 旧裏,,single,,74800,2026-09-16,460753
NEO4NO.093,わるいゴースト ◆ : 旧裏,,single,,184000,2026-09-16,111855
NEO4NO.094,わるいゲンガー ★ : 旧裏,,single,720000,720000,2026-09-16,92105
NEO4NO.134,やさしいシャワーズ ◆ : 旧裏,,single,279999,320000,2026-09-16,111833
NEO4NO.135,やさしいサンダース ◆ : 旧裏,,single,189000,249800,2026-09-16,111831
NEO4NO.136,やさしいブースター ◆ : 旧裏,,single,199999,137000,2026-09-16,460733
NEO4NO.139,わるいオムスター ★ : 旧裏,,single,,200000,2026-09-16,460748
NEO4NO.141,ひかるカブトプス ★★★ : 旧裏,,single,3880000,3999900,2026-09-16,93304
NEO4NO.147,ミニリュウ ● : 旧裏,,single,,59800,2026-09-16,460779
NEO4NO.148,やさしいハクリュー ★ : 旧裏,,single,120000,114000,2026-09-16,460785
NEO4NO.149,やさしいカイリュー ★ : 旧裏,,single,350000,238000,2026-09-16,92108
NEO4NO.150,ひかるミュウツー ★★★ : 旧裏,,single,900000,,2026-09-16,93301
NEO4NO.155,ヒノアラシ ● : 旧裏,,single,62000,59800,2026-09-16,460730
NEO4NO.156,わるいマグマラシ ◆ : 旧裏,,single,49000,59999,2026-09-16,460734
NEO4NO.157,わるいバクフーン ★ : 旧裏,,single,108000,108000,2026-09-16,111819
NEO4NO.158,ワニノコ ● : 旧裏,,single,78000,,2026-09-16,460739
NEO4NO.159,わるいアリゲイツ ◆ : 旧裏,,single,64774,100000,2026-09-16,460746
NEO4NO.160,わるいオーダイル ★ : 旧裏,,single,104000,120000,2026-09-16,111821
NEO4NO.164,ひかるヨルノズク ★★★ : 旧裏,,single,3910000,4380000,2026-09-16,93307
NEO4NO.165,レディバ ● : 旧裏,,single,,50000,2026-09-16,460718
NEO4NO.169,わるいクロバット ★ : 旧裏,,single,89800,100000,2026-09-16,111832
NEO4NO.175,トゲピー ● : 旧裏,,single,209999,89800,2026-09-16,460780
NEO4NO.176,やさしいトゲチック ★ : 旧裏,,single,128000,150000,2026-09-16,111829
NEO4NO.181,わるいデンリュウ ★ : 旧裏,,single,99999,,2026-09-16,111822
NEO4NO.184,やさしいマリルリ ★ : 旧裏,,single,68000,42000,2026-09-16,111834
NEO4NO.191,ヒマナッツ ● : 旧裏,,single,,37000,2026-09-16,460719
NEO4NO.196,わるいエーフィ ★ : 旧裏,,single,375000,358000,2026-09-16,92106
NEO4NO.199,わるいヤドキング ★ : 旧裏,,single,550000,,2026-09-16,460765
NEO4NO.208,ひかるハガネール ★★★ : 旧裏,,single,2700000,3700000,2026-09-16,93305
NEO4NO.212,わるいハッサム ★ : 旧裏,,single,145000,299900,2026-09-16,111824
NEO4NO.223,テッポウオ ● : 旧裏,,single,,38000,2026-09-16,460741
NEO4NO.229,わるいヘルガー ★ : 旧裏,,single,90000,99000,2026-09-16,111820
NEO4NO.232,わるいドンファン ★ : 旧裏,,single,49800,76666,2026-09-16,111823
NEO4NO.233,わるいポリゴン2 ★ : 旧裏,,single,109800,75000,2026-09-16,111830
NEO4NO.248,ひかるバンギラス ★★★ : 旧裏,,single,6100000,9000000,2026-09-16,93302
NEO4NO.248,わるいバンギラス ★ : 旧裏,,single,169000,160000,2026-09-16,92107
NEO4NO.251,ひかるセレビィ ★★★ : 旧裏,,single,6450000,7500000,2026-09-16,93303
NEOINO.160,オーダイル イントロパック: 旧裏,,single,19000,,2026-09-16,92110
NEOINO.172,ピチュー イントロパック: 旧裏,,single,27800,,2026-09-16,111865
NEONO.163,ホーホー : 旧裏,,single,,40000,2026-09-16,459212
NEONO.180,モココ : 旧裏,,single,,105000,2026-09-16,459235
NEONO.211,ハリーセン : 旧裏,,single,,40000,2026-09-16,459233
NEONO.223,テッポウオ : 旧裏,,single,,40000,2026-09-16,459219
NEONO.228,デルビル : 旧裏,,single,,80000,2026-09-16,459244
NEOP2NO.006,リザードンプレミアムファイル2: 旧裏,,single,270000,280000,2026-09-16,92114
NEOP2NO.133,イーブイプレミアムファイル2: 旧裏,,single,76000,59999,2026-09-16,112245
NEOP2NO.172,ピチュープレミアムファイル2: 旧裏,,single,108000,90000,2026-09-16,112244
NEOP2NO.196,エーフィプレミアムファイル2: 旧裏,,single,144800,149000,2026-09-16,112243
NEOP2NO.197,ブラッキープレミアムファイル2: 旧裏,,single,178000,165000,2026-09-16,112242
NKC1-EN001,WINDS OF VICTORY,SE,single,51500,62000,2026-09-16,692555
NKC1-EN002,真紅眼の黒竜,SE,single,130000,129800,2026-09-16,692556
NKC1-JP001,毒サソリの罠,SE,single,230000,300000,2026-09-16,692554
NO.145,R団のサンダー ★ :25thホロ,,single,1750000,1700000,2026-09-16,428825
NO.215,ニューラ ★ :25thホロ,,single,,768000,2026-09-16,428829
NO.249,ルギア : 旧裏,,single,260000,230000,2026-09-16,424815
NSC1-JP001,簡易融合,,single,9300,9000,2026-09-16,779204
NYC1-JP001,青眼の白龍 25th,SE,single,31500,30980,2026-09-16,442415
OP-07,リリス,SR,single,10000,,2026-09-16,183358
OP-15-001,クリーク L-P,,single,13000,,2026-09-16,758746
OP-15-002,ルーシー L-P,,single,18800,12999,2026-09-16,758747
OP-15-022,ブルック L-P,,single,14800,17000,2026-09-16,758748
OP-15-039,レベッカ L-P,,single,11000,9900,2026-09-16,758749
OP-15-058,エネル L-P,,single,9000,9900,2026-09-16,758750
OP-15-098,モンキー・D・ルフィ L-P,,single,11900,11500,2026-09-16,758751
OP01-001,ロロノア・ゾロ L-P,,single,60777,59000,2026-09-16,104428
OP01-001,ロロノア・ゾロ,L,single,57900,56800,2026-09-16,171996
OP01-001,ロロノア・ゾロ L パラレル,,single,11000,10500,2026-09-16,94915
OP01-002,トラファルガー・ロー L-P,,single,29800,29000,2026-09-16,93522
OP01-003,モンキー・D・ルフィ L-P,,single,99000,92000,2026-09-16,93519
OP01-003,モンキー・D・ルフィ,L,single,,27999,2026-09-16,142586
OP01-004,ウソップ R-P,,single,269000,180000,2026-09-16,102904
OP01-004,ウソップ,R,single,88000,88000,2026-09-16,287034
OP01-005,ウタ,R,single,26000,13500,2026-09-16,134326
OP01-005,ウタ,R,single,23900,25800,2026-09-16,140965
OP01-005,ウタ,R,single,22000,24800,2026-09-16,201503
OP01-005,ウタ,R,single,14000,21000,2026-09-16,157940
OP01-005,ウタ,R,single,14000,,2026-09-16,110711
OP01-005,ウタ,R,single,,18888,2026-09-16,201485
OP01-006,お玉,UC,single,64500,,2026-09-16,220808
OP01-006,お玉,UC,single,40000,44800,2026-09-16,357169
OP01-006,お玉,UC,single,11800,11500,2026-09-16,142189
OP01-006,お玉 UC :フルアート,,single,10000,,2026-09-16,328395
OP01-006,お玉 UC-P,,single,7999,8000,2026-09-16,328396
OP01-013,サンジ,R,single,108000,108000,2026-09-16,287035
OP01-013,サンジ,R,single,47000,,2026-09-16,201504
OP01-013,サンジ,R,single,27890,24000,2026-09-16,157933
OP01-013,サンジ R-P,,single,22222,11999,2026-09-16,94867
OP01-013,サンジ R-P,,single,7500,7000,2026-09-16,94917
OP01-014,ジンベエ,UC,single,22222,19999,2026-09-16,134325
OP01-014,ジンベエ,UC,single,11800,,2026-09-16,110722
OP01-015,トニートニー・チョッパー,UC,single,29999,,2026-09-16,342324
OP01-016,ナミ,R,single,160000,220000,2026-09-16,287033
OP01-016,ナミ R-SP (コミパラ),,single,148000,137000,2026-09-16,310224
OP01-016,ナミ,R,single,55000,158000,2026-09-16,201505
OP01-016,ナミ,R,single,49999,87000,2026-09-16,287698
OP01-016,ナミ R-P,,single,45000,,2026-09-16,197817
OP01-016,ナミ R-SPC (和柄ナミ),,single,41000,41400,2026-09-16,135442
OP01-016,ナミ,R,single,38000,38500,2026-09-16,129630
OP01-016,ナミ R-P,,single,25000,20900,2026-09-16,93521
OP01-016,ナミ,R,single,17900,16899,2026-09-16,132574
