brand,name,rarity,item_type,card_number,set_code,psa10_price,min_price,souba,note,url,apparel_id,product_number,priced_at,ask_price
ポケカ,ピカチュウ ポーランド,,single,PW,PW,200000,215000,238000,直近PSA10販売 2日前,https://snkrdunk.com/apparels/855284,855284,pkmn-tcg-PW,2026-08-26 07:12,238000
ポケカ,ピカチュウ アメリカ,,single,PW,PW,224800,211800,197000,直近PSA10販売 2026/08/10,https://snkrdunk.com/apparels/855278,855278,pkmn-tcg-PW,2026-08-26 07:12,190000
ポケカ,ピカチュウ ドイツ,,single,PW,PW,92000,49800,49800,直近PSA10販売 1日前,https://snkrdunk.com/apparels/855282,855282,pkmn-tcg-PW,2026-08-26 07:12,
ポケカ,ピカチュウ ポルトガル,,single,PW,PW,98000,28000,28000,直近PSA10販売 2026/08/09,https://snkrdunk.com/apparels/855285,855285,pkmn-tcg-PW,2026-08-26 07:12,90000
ポケカ,ピカチュウ スペイン,,single,PW,PW,,119800,119800,PSA10成約なし,https://snkrdunk.com/apparels/855281,855281,pkmn-tcg-PW,2026-08-26 07:12,94800
ポケカ,ピカチュウ フランス,,single,PW,PW,140000,,,直近PSA10販売 2026/08/18,https://snkrdunk.com/apparels/855283,855283,pkmn-tcg-PW,2026-08-26 07:12,155000
ポケカ,ポケモンカードゲーム ポケモンカード LEGEND「ピカチュウ ワールド セブン-イレブン・ポケモンセンター オリジナルバージョン」未開封,,other,,,1260000,860000,1260000,"履歴空／推定相場 ¥1,260,000",https://snkrdunk.com/apparels/855287,855287,pkmn-tcg-PW,2026-08-26 07:12,
ポケカ,ピカチュウ 韓国,,single,PW,PW,,39800,39800,PSA10成約なし,https://snkrdunk.com/apparels/855280,855280,pkmn-tcg-PW,2026-08-26 07:12,83000
ポケカ,ポケモンカードゲーム ポケモンカード LEGEND「ピカチュウ ワールド」未開封,,other,,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/855286,855286,pkmn-tcg-PW,2026-07-21 11:20,
ポケカ,フーディン,R,single,1/130,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/842830,842830,pkmn-tcg-en-Base-Set-2-1,2026-08-21 07:07,
ポケカ,ポケモンいれかえ,,single,016/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856893,856893,pkmn-tcg-SVC-016,2026-08-21 07:07,
ポケカ,ビリリダマ,,single,003/021,SVC,,,,PSA10成約なし,https://snkrdunk.com/apparels/856877,856877,pkmn-tcg-SVC-003,2026-08-26 07:12,
ポケカ,コリンク,,single,005/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856879,856879,pkmn-tcg-SVC-005,2026-08-21 07:07,
ポケカ,グルトン,,single,010/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856887,856887,pkmn-tcg-SVC-010,2026-08-22 07:05,
ポケカ,エネルギーつけかえ,,single,011/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856888,856888,pkmn-tcg-SVC-011,2026-08-23 07:08,
ポケカ,パーモット :ミラー,,single,009/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856886,856886,pkmn-tcg-SVC-009,2026-08-21 07:07,
ポケカ,ポケモンキャッチャー,,single,017/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856894,856894,pkmn-tcg-SVC-017,2026-08-22 07:05,
ポケカ,たんぱんこぞう,,single,019/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856896,856896,pkmn-tcg-SVC-019,2026-08-24 07:01,
ポケカ,マルマイン,,single,004/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856878,856878,pkmn-tcg-SVC-004,2026-08-20 07:08,
ポケカ,パーモット,,single,009/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856885,856885,pkmn-tcg-SVC-009,2026-08-20 07:08,
ポケカ,ハイパーボール,,single,014/021,SVC,,,,PSA10成約なし,https://snkrdunk.com/apparels/856891,856891,pkmn-tcg-SVC-014,2026-08-26 07:12,
ポケカ,エレキジェネレーター,,single,012/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856889,856889,pkmn-tcg-SVC-012,2026-08-24 07:01,
ポケカ,バチンウニ,,single,006/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856880,856880,pkmn-tcg-SVC-006,2026-08-22 07:05,
ポケカ,ネストボール,,single,013/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856890,856890,pkmn-tcg-SVC-013,2026-08-25 07:12,
ポケカ,パモ,,single,007/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856881,856881,pkmn-tcg-SVC-007,2026-08-23 07:08,
ポケカ,パモット :ミラー,,single,008/021,SVC,,,,PSA10成約なし,https://snkrdunk.com/apparels/856884,856884,pkmn-tcg-SVC-008,2026-08-26 07:12,
ポケカ,パモ :ミラー,,single,007/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856882,856882,pkmn-tcg-SVC-007,2026-08-24 07:01,
ポケカ,パモット,,single,008/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856883,856883,pkmn-tcg-SVC-008,2026-08-25 07:12,
ポケカ,ポケギア3.0,,single,015/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856892,856892,pkmn-tcg-SVC-015,2026-08-20 07:08,
ポケカ,ピカチュウex,,single,001/021,SVC,6500,11480,11480,直近PSA10販売 9時間前,https://snkrdunk.com/apparels/856875,856875,pkmn-tcg-SVC-001,2026-08-26 07:12,6500
ポケカ,ジャッジマン,,single,018/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856895,856895,pkmn-tcg-SVC-018,2026-08-23 07:08,
ポケカ,博士の研究,,single,021/021,SVC,,,,PSA10成約なし,https://snkrdunk.com/apparels/856898,856898,pkmn-tcg-SVC-021,2026-08-26 07:12,
ポケカ,コイル,,single,002/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856876,856876,pkmn-tcg-SVC-002,2026-08-25 07:12,
ポケカ,ネモ,,single,020/021,SVC,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/856897,856897,pkmn-tcg-SVC-020,2026-08-25 07:12,
ポケカ,ミライドン,プロモ,single,MEP EN 082,,,,,PSA10成約なし,https://snkrdunk.com/apparels/858669,858669,pkmn-tcg-MEP-EN-082,2026-08-26 07:12,
ポケカ,ザルード,プロモ,single,MEP EN 088,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/857477,857477,pkmn-tcg-MEP-EN-088,2026-08-24 07:01,
ポケカ,ザルード,プロモ,single,MEP EN 088,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/857476,857476,pkmn-tcg-MEP-EN-088,2026-08-23 07:08,
ポケカ,コイキング,プロモ,single,040/M-P,,,17000,17000,PSA10成約なし,https://snkrdunk.com/apparels/858685,858685,pkmn-tcg-KR-M-P-040,2026-08-26 07:12,150000
ポケカ,トリデプス,プロモ,single,MEP EN 085,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/858672,858672,pkmn-tcg-MEP-EN-085,2026-08-22 07:05,
ポケカ,ヤドラン,プロモ,single,MEP EN 083,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/858670,858670,pkmn-tcg-MEP-EN-083,2026-08-20 07:08,
ポケカ,ダダリン,プロモ,single,MEP EN 084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/858671,858671,pkmn-tcg-MEP-EN-084,2026-08-21 07:07,
ポケカ,レックウザex,,single,008/015,PCG,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/861039,861039,pkmn-tcg-PCG-D10-008/015,2026-08-23 07:08,
ポケカ,アズマオウ U :リバースホロ,,single,PBL EN 014/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862251,862251,pkmn-tcg-PBL-EN-014/084,2026-08-24 07:01,
ポケカ,ルージュラ,C,single,PBL EN 032/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862283,862283,pkmn-tcg-PBL-EN-032/084,2026-08-21 07:07,
ポケカ,ラクライ,C,single,PBL EN 023/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862267,862267,pkmn-tcg-PBL-EN-023/084,2026-08-26 07:12,
ポケカ,メガマフォクシーex,RR,single,PBL EN 008/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862239,862239,pkmn-tcg-PBL-EN-008/084,2026-08-26 07:12,
ポケカ,ヒードラン U :リバースホロ,,single,PBL EN 007/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862238,862238,pkmn-tcg-PBL-EN-007/084,2026-08-25 07:12,
ポケカ,ホエルコ,C,single,PBL EN 015/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862252,862252,pkmn-tcg-PBL-EN-015/084,2026-08-25 07:12,
ポケカ,ラクライ C :リバースホロ,,single,PBL EN 023/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862268,862268,pkmn-tcg-PBL-EN-023/084,2026-08-20 07:08,
ポケカ,ライボルト U :リバースホロ,,single,PBL EN 024/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862270,862270,pkmn-tcg-PBL-EN-024/084,2026-08-22 07:05,
ポケカ,トサキント C :リバースホロ,,single,PBL EN 013/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862249,862249,pkmn-tcg-PBL-EN-013/084,2026-08-22 07:05,
ポケカ,トサキント,C,single,PBL EN 013/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862248,862248,pkmn-tcg-PBL-EN-013/084,2026-08-21 07:07,
ポケカ,イルカマン,U,single,PBL EN 022/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862265,862265,pkmn-tcg-PBL-EN-022/084,2026-08-24 07:01,
ポケカ,アシマリ,C,single,PBL EN 018/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862257,862257,pkmn-tcg-PBL-EN-018/084,2026-08-23 07:08,
ポケカ,ホエルコ C :リバースホロ,,single,PBL EN 015/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862253,862253,pkmn-tcg-PBL-EN-015/084,2026-08-26 07:12,
ポケカ,アシレーヌ,R,single,PBL EN 020/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862261,862261,pkmn-tcg-PBL-EN-020/084,2026-08-20 07:08,
ポケカ,アシマリ C :リバースホロ,,single,PBL EN 018/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862258,862258,pkmn-tcg-PBL-EN-018/084,2026-08-24 07:01,
ポケカ,メガゼラオラex,RR,single,PBL EN 027/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862275,862275,pkmn-tcg-PBL-EN-027/084,2026-08-20 07:08,
ポケカ,デンヂムシ,C,single,PBL EN 025/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862271,862271,pkmn-tcg-PBL-EN-025/084,2026-08-23 07:08,
ポケカ,カラマネロ,U,single,PBL EN 052/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862320,862320,pkmn-tcg-PBL-EN-052/084,2026-08-23 07:08,
ポケカ,コノヨザル,U,single,PBL EN 041/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862300,862300,pkmn-tcg-PBL-EN-041/084,2026-08-24 07:01,
ポケカ,マーイーカ,C,single,PBL EN 051/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862318,862318,pkmn-tcg-PBL-EN-051/084,2026-08-21 07:07,
ポケカ,アシレーヌ R :リバースホロ,,single,PBL EN 020/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862262,862262,pkmn-tcg-PBL-EN-020/084,2026-08-21 07:07,
ポケカ,メガダークライex,RR,single,PBL EN 048/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862313,862313,pkmn-tcg-PBL-EN-048/084,2026-08-23 07:08,
ポケカ,グレンアルマ,R,single,PBL EN 012/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862246,862246,pkmn-tcg-PBL-EN-012/084,2026-08-26 07:12,
ポケカ,アズマオウ,U,single,PBL EN 014/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862250,862250,pkmn-tcg-PBL-EN-014/084,2026-08-23 07:08,
ポケカ,オシャマリ C :リバースホロ,,single,PBL EN 019/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862260,862260,pkmn-tcg-PBL-EN-019/084,2026-08-26 07:12,
ポケカ,オコリザル,C,single,PBL EN 043/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862304,862304,pkmn-tcg-PBL-EN-043/084,2026-08-21 07:07,
ポケカ,ミライドン,R,single,PBL EN 028/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862276,862276,pkmn-tcg-PBL-EN-028/084,2026-08-21 07:07,
ポケカ,ナミイルカ,C,single,PBL EN 021/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862263,862263,pkmn-tcg-PBL-EN-021/084,2026-08-22 07:05,
ポケカ,ズガイドス,C,single,PBL EN 044/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862306,862306,pkmn-tcg-PBL-EN-044/084,2026-08-23 07:08,
ポケカ,カゲボウズ,C,single,PBL EN 033/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862285,862285,pkmn-tcg-PBL-EN-033/084,2026-08-23 07:08,
ポケカ,マーイーカ C :リバースホロ,,single,PBL EN 051/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862319,862319,pkmn-tcg-PBL-EN-051/084,2026-08-22 07:05,
ポケカ,ズガイドス C :リバースホロ,,single,PBL EN 044/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862307,862307,pkmn-tcg-PBL-EN-044/084,2026-08-24 07:01,
ポケカ,デンヂムシ C :リバースホロ,,single,PBL EN 025/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862272,862272,pkmn-tcg-PBL-EN-025/084,2026-08-24 07:01,
ポケカ,ヒードラン,U,single,PBL EN 007/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862237,862237,pkmn-tcg-PBL-EN-007/084,2026-08-24 07:01,
ポケカ,オラチフ C :リバースホロ,,single,PBL EN 057/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862330,862330,pkmn-tcg-PBL-EN-057/084,2026-08-26 07:12,
ポケカ,マルヤクデ C :リバースホロ,,single,PBL EN 010/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862243,862243,pkmn-tcg-PBL-EN-010/084,2026-08-23 07:08,
ポケカ,ナミイルカ C :リバースホロ,,single,PBL EN 021/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862264,862264,pkmn-tcg-PBL-EN-021/084,2026-08-23 07:08,
ポケカ,イルカマン U :リバースホロ,,single,PBL EN 022/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862266,862266,pkmn-tcg-PBL-EN-022/084,2026-08-25 07:12,
ポケカ,ジーランス,U,single,PBL EN 017/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862255,862255,pkmn-tcg-PBL-EN-017/084,2026-08-21 07:07,
ポケカ,オシャマリ,C,single,PBL EN 019/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862259,862259,pkmn-tcg-PBL-EN-019/084,2026-08-25 07:12,
ポケカ,グレンアルマ R :リバースホロ,,single,PBL EN 012/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862247,862247,pkmn-tcg-PBL-EN-012/084,2026-08-20 07:08,
ポケカ,バルジーナ C :リバースホロ,,single,PBL EN 050/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862317,862317,pkmn-tcg-PBL-EN-050/084,2026-08-20 07:08,
ポケカ,タテトプス C :リバースホロ,,single,PBL EN 061/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862338,862338,pkmn-tcg-PBL-EN-061/084,2026-08-20 07:08,
ポケカ,コライドン,R,single,PBL EN 047/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862311,862311,pkmn-tcg-PBL-EN-047/084,2026-08-21 07:07,
ポケカ,イーユイ R :リバースホロ,,single,PBL EN 059/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862334,862334,pkmn-tcg-PBL-EN-059/084,2026-08-23 07:08,
ポケカ,クスネ C :リバースホロ,,single,PBL EN 053/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862323,862323,pkmn-tcg-PBL-EN-053/084,2026-08-26 07:12,
ポケカ,エアームド C :リバースホロ,,single,PBL EN 060/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862336,862336,pkmn-tcg-PBL-EN-060/084,2026-08-25 07:12,
ポケカ,タテトプス,C,single,PBL EN 061/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862337,862337,pkmn-tcg-PBL-EN-061/084,2026-08-26 07:12,
ポケカ,カラマネロ U :リバースホロ,,single,PBL EN 052/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862321,862321,pkmn-tcg-PBL-EN-052/084,2026-08-24 07:01,
ポケカ,フォクスライ U :リバースホロ,,single,PBL EN 054/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862325,862325,pkmn-tcg-PBL-EN-054/084,2026-08-21 07:07,
ポケカ,ダダリン U :リバースホロ,,single,PBL EN 039/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862297,862297,pkmn-tcg-PBL-EN-039/084,2026-08-21 07:07,
ポケカ,ヒトモシ C :リバースホロ,,single,PBL EN 036/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862292,862292,pkmn-tcg-PBL-EN-036/084,2026-08-23 07:08,
ポケカ,メガヤドランex,RR,single,PBL EN 031/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862282,862282,pkmn-tcg-PBL-EN-031/084,2026-08-20 07:08,
ポケカ,メガシャンデラex,RR,single,PBL EN 038/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862295,862295,pkmn-tcg-PBL-EN-038/084,2026-08-26 07:12,
ポケカ,ヒトモシ,C,single,PBL EN 036/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862291,862291,pkmn-tcg-PBL-EN-036/084,2026-08-22 07:05,
ポケカ,コノヨザル U :リバースホロ,,single,PBL EN 041/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862301,862301,pkmn-tcg-PBL-EN-041/084,2026-08-25 07:12,
ポケカ,マンキー C :リバースホロ,,single,PBL EN 042/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862303,862303,pkmn-tcg-PBL-EN-042/084,2026-08-20 07:08,
ポケカ,モグリュー,C,single,PBL EN 046/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862309,862309,pkmn-tcg-PBL-EN-046/084,2026-08-26 07:12,
ポケカ,ヤクデ C :リバースホロ,,single,PBL EN 009/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862241,862241,pkmn-tcg-PBL-EN-009/084,2026-08-21 07:07,
ポケカ,ホエルオーex,RR,single,PBL EN 016/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862254,862254,pkmn-tcg-PBL-EN-016/084,2026-08-20 07:08,
ポケカ,マルヤクデ,C,single,PBL EN 010/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862242,862242,pkmn-tcg-PBL-EN-010/084,2026-08-22 07:05,
ポケカ,ジュペッタ U :リバースホロ,,single,PBL EN 034/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862288,862288,pkmn-tcg-PBL-EN-034/084,2026-08-26 07:12,
ポケカ,カルボウ,C,single,PBL EN 011/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862244,862244,pkmn-tcg-PBL-EN-011/084,2026-08-24 07:01,
ポケカ,ヤクデ,C,single,PBL EN 009/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862240,862240,pkmn-tcg-PBL-EN-009/084,2026-08-20 07:08,
ポケカ,なぞのよろいの化石,C,single,PBL EN 072/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862358,862358,pkmn-tcg-PBL-EN-072/084,2026-08-26 07:12,
ポケカ,カルボウ C :リバースホロ,,single,PBL EN 011/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862245,862245,pkmn-tcg-PBL-EN-011/084,2026-08-25 07:12,
ポケカ,ザルード,R,single,PBL EN 056/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862327,862327,pkmn-tcg-PBL-EN-056/084,2026-08-23 07:08,
ポケカ,ドーミラー,C,single,PBL EN 063/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862341,862341,pkmn-tcg-PBL-EN-063/084,2026-08-23 07:08,
ポケカ,ドーミラー C :リバースホロ,,single,PBL EN 063/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862342,862342,pkmn-tcg-PBL-EN-063/084,2026-08-24 07:01,
ポケカ,ケララッパ C :リバースホロ,,single,PBL EN 067/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862349,862349,pkmn-tcg-PBL-EN-067/084,2026-08-24 07:01,
ポケカ,ドータクン,U,single,PBL EN 064/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862343,862343,pkmn-tcg-PBL-EN-064/084,2026-08-25 07:12,
ポケカ,タイプ：ヌル C :リバースホロ,,single,PBL EN 069/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862353,862353,pkmn-tcg-PBL-EN-069/084,2026-08-21 07:07,
ポケカ,ミカルゲ,R,single,PBL EN 035/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862289,862289,pkmn-tcg-PBL-EN-035/084,2026-08-20 07:08,
ポケカ,イーユイ,R,single,PBL EN 059/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862333,862333,pkmn-tcg-PBL-EN-059/084,2026-08-22 07:05,
ポケカ,バルチャイ C :リバースホロ,,single,PBL EN 049/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862315,862315,pkmn-tcg-PBL-EN-049/084,2026-08-25 07:12,
ポケカ,ランプラー,U,single,PBL EN 037/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862293,862293,pkmn-tcg-PBL-EN-037/084,2026-08-24 07:01,
ポケカ,ミカルゲ R :リバースホロ,,single,PBL EN 035/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862290,862290,pkmn-tcg-PBL-EN-035/084,2026-08-21 07:07,
ポケカ,ランプラー U :リバースホロ,,single,PBL EN 037/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862294,862294,pkmn-tcg-PBL-EN-037/084,2026-08-25 07:12,
ポケカ,ジュペッタ,U,single,PBL EN 034/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862287,862287,pkmn-tcg-PBL-EN-034/084,2026-08-25 07:12,
ポケカ,ラムパルドex,RR,single,PBL EN 045/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862308,862308,pkmn-tcg-PBL-EN-045/084,2026-08-25 07:12,
ポケカ,コライドン R :リバースホロ,,single,PBL EN 047/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862312,862312,pkmn-tcg-PBL-EN-047/084,2026-08-22 07:05,
ポケカ,バルジーナ,C,single,PBL EN 050/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862316,862316,pkmn-tcg-PBL-EN-050/084,2026-08-26 07:12,
ポケカ,リターンバッジ,U,single,PBL EN 074/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862362,862362,pkmn-tcg-PBL-EN-074/084,2026-08-23 07:08,
ポケカ,ドデカバシ,U,single,PBL EN 068/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862350,862350,pkmn-tcg-PBL-EN-068/084,2026-08-25 07:12,
ポケカ,ツツケラ C :リバースホロ,,single,PBL EN 066/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862347,862347,pkmn-tcg-PBL-EN-066/084,2026-08-22 07:05,
ポケカ,マフィティフ,C,single,PBL EN 058/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862331,862331,pkmn-tcg-PBL-EN-058/084,2026-08-20 07:08,
ポケカ,ヤドラン U :リバースホロ,,single,PBL EN 030/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862281,862281,pkmn-tcg-PBL-EN-030/084,2026-08-26 07:12,
ポケカ,ヤドン C :リバースホロ,,single,PBL EN 029/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862279,862279,pkmn-tcg-PBL-EN-029/084,2026-08-24 07:01,
ポケカ,ミライドン R :リバースホロ,,single,PBL EN 028/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862277,862277,pkmn-tcg-PBL-EN-028/084,2026-08-22 07:05,
ポケカ,エアームド,C,single,PBL EN 060/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862335,862335,pkmn-tcg-PBL-EN-060/084,2026-08-24 07:01,
ポケカ,オトシドリ C :リバースホロ,,single,PBL EN 071/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862357,862357,pkmn-tcg-PBL-EN-071/084,2026-08-25 07:12,
ポケカ,クワガノン,U,single,PBL EN 026/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862273,862273,pkmn-tcg-PBL-EN-026/084,2026-08-25 07:12,
ポケカ,タイプ：ヌル,C,single,PBL EN 069/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862352,862352,pkmn-tcg-PBL-EN-069/084,2026-08-20 07:08,
ポケカ,フォクスライ,U,single,PBL EN 054/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862324,862324,pkmn-tcg-PBL-EN-054/084,2026-08-20 07:08,
ポケカ,ライボルト,U,single,PBL EN 024/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862269,862269,pkmn-tcg-PBL-EN-024/084,2026-08-21 07:07,
ポケカ,マーシャドー,U,single,PBL EN 040/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862298,862298,pkmn-tcg-PBL-EN-040/084,2026-08-22 07:05,
ポケカ,ドータクン U :リバースホロ,,single,PBL EN 064/084,,,,,PSA10成約なし,https://snkrdunk.com/apparels/862344,862344,pkmn-tcg-PBL-EN-064/084,2026-08-26 07:12,
ポケカ,マーシャドー U :リバースホロ,,single,PBL EN 040/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862299,862299,pkmn-tcg-PBL-EN-040/084,2026-08-23 07:08,
ポケカ,カゲボウズ C :リバースホロ,,single,PBL EN 033/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862286,862286,pkmn-tcg-PBL-EN-033/084,2026-08-24 07:01,
ポケカ,ルージュラ C :リバースホロ,,single,PBL EN 032/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862284,862284,pkmn-tcg-PBL-EN-032/084,2026-08-22 07:05,
ポケカ,ヤドラン,U,single,PBL EN 030/084,,,,,取引履歴なし（希少）,https://snkrdunk.com/apparels/862280,862280,pkmn-tcg-PBL-EN-030/084,2026-08-25 07:12,
